epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
312,ISNN-1,0.17916933298110962,0.029294895040877907,0.20339542105793953,0.029372259253298835
313,ISNN-1,0.17844996154308318,0.029482219497843208,0.2025165803730488,0.029324643496311652
314,ISNN-1,0.17772917896509172,0.029661331828639503,0.2016406275331974,0.02927313345604019
315,ISNN-1,0.1770069904625416,0.029832077966021543,0.20076754465699195,0.029217634711914523
316,ISNN-1,0.1762833535671234,0.02999433474924358,0.19989733770489693,0.02915813953994069
317,ISNN-1,0.17555821537971497,0.030148077212958712,0.1990299753844738,0.029094664958977737
318,ISNN-1,0.1748315028846264,0.03029333312716799,0.1981654390692711,0.029027285131141837
319,ISNN-1,0.1741030938923359,0.030430182580057502,0.1973036803305149,0.02895607590347837
320,ISNN-1,0.17337289378046988,0.030558760367232016,0.1964446224272251,0.028881199118125297
321,ISNN-1,0.17264074385166167,0.030679234956114087,0.195588219165802,0.028802803217179873
322,ISNN-1,0.17190652713179588,0.030791844248477487,0.1947343558073044,0.02872106510477034
323,ISNN-1,0.17117008790373803,0.030896835396760414,0.19388297498226165,0.02863618355470662
324,ISNN-1,0.170431250333786,0.030994470707117958,0.19303398653864862,0.028548399156372996
325,ISNN-1,0.16968985125422478,0.031085064592667053,0.1921872764825821,0.028457938398195087
326,ISNN-1,0.1689457379281521,0.031168933008238385,0.19134277924895288,0.028365052344464053
327,ISNN-1,0.16819873675704003,0.031246386510240188,0.1905003808438778,0.028270006160992345
328,ISNN-1,0.16744870468974113,0.031317789230312656,0.18965999335050582,0.02817304225404752
329,ISNN-1,0.16669545471668243,0.03138346341993405,0.18882150277495385,0.028074451841242316
330,ISNN-1,0.16593885868787767,0.03144375836320988,0.1879848264157772,0.02797448539662294
331,ISNN-1,0.16517880633473397,0.03149905176463758,0.1871498741209507,0.027873438397458372
332,ISNN-1,0.16441510766744613,0.03154966880835973,0.18631654903292655,0.027771594222468977
333,ISNN-1,0.16364769712090493,0.031595974137807334,0.18548481091856955,0.0276692266057652
334,ISNN-1,0.16287645250558852,0.03163834292345801,0.1846545532345772,0.027566621571803226
335,ISNN-1,0.16210128143429756,0.03167711664594086,0.18382570445537566,0.02746407189893734
336,ISNN-1,0.16132213175296783,0.03171267998839061,0.1829982243478298,0.027361858361950025
337,ISNN-1,0.16053893342614173,0.03174539275436351,0.18217204809188842,0.027260268502064543
338,ISNN-1,0.15975164920091628,0.03177561623151033,0.18134713768959046,0.027159602888422212
339,ISNN-1,0.15896026119589807,0.03180373729941499,0.1805234432220459,0.027060137870919095
340,ISNN-1,0.15816478058695793,0.03183009855422755,0.17970096319913864,0.026962155949432385
341,ISNN-1,0.1573651947081089,0.031855085193687786,0.17887966558337212,0.026865933935081337
342,ISNN-1,0.15656157433986664,0.031879051797557366,0.1780595675110817,0.026771760293434154
343,ISNN-1,0.15575394853949548,0.03190234191956822,0.17724066898226737,0.026679893891099572
344,ISNN-1,0.15494241639971734,0.031925314864078166,0.17642298713326454,0.02659060447281393
345,ISNN-1,0.1541270598769188,0.0319482873328906,0.17560655996203423,0.026504115250991393
346,ISNN-1,0.1533079981803894,0.031971583404081245,0.17479142248630525,0.026420642532072488
347,ISNN-1,0.15248534232378005,0.03199549269866308,0.17397762462496758,0.026340415140549606
348,ISNN-1,0.15165925025939941,0.032020295174530033,0.17316522672772408,0.026263611166341398
349,ISNN-1,0.15082986652851105,0.032046241665970074,0.1723543129861355,0.026190417279279742
350,ISNN-1,0.14999735951423646,0.032073539574848466,0.17154495641589165,0.026120961366081104
351,ISNN-1,0.1491619110107422,0.032102405620213374,0.17073726058006286,0.026055365190186093
352,ISNN-1,0.1483236812055111,0.032132975711544616,0.16993132084608079,0.0259937143702563
353,ISNN-1,0.14748286381363868,0.0321653936441859,0.16912724152207376,0.025936042300965165
354,ISNN-1,0.1466396540403366,0.03219975070187082,0.16832515001296997,0.025882402499577208
355,ISNN-1,0.14579423740506173,0.0322360907119966,0.16752516403794288,0.025832771397183034
356,ISNN-1,0.14494679793715476,0.03227445017254355,0.1667274184525013,0.025787111769758692
357,ISNN-1,0.1440975248813629,0.032314811685473475,0.16593206450343131,0.025745344646190563
358,ISNN-1,0.14324659034609794,0.032357115078505125,0.16513926088809966,0.025707362341088738
359,ISNN-1,0.14239421337842942,0.03240130005917352,0.16434915661811828,0.025673011874268445
360,ISNN-1,0.1415405161678791,0.032447232977961184,0.16356192380189896,0.025642123704475085
361,ISNN-1,0.14068570584058762,0.03249477918398921,0.16277774348855018,0.025614495745275464
362,ISNN-1,0.13982993215322495,0.032543758878465515,0.1619967833161354,0.025589889546849615
363,ISNN-1,0.13897337019443512,0.03259398483675005,0.1612192362546921,0.025568038418740835
364,ISNN-1,0.13811616599559784,0.03264522880884217,0.16044528856873513,0.02554864100992277
365,ISNN-1,0.13725848197937013,0.03269724688395705,0.15967514142394065,0.025531397630191494
366,ISNN-1,0.13640045747160912,0.03274978026091179,0.15890898406505585,0.025515961847177842
367,ISNN-1,0.13554223775863647,0.032802556983253336,0.15814702361822128,0.025502017621151604
368,ISNN-1,0.13468396589159964,0.032855290046145,0.15738945901393891,0.025489175234264014
369,ISNN-1,0.13382579237222672,0.032907700125043994,0.15663647428154945,0.025477070470152
370,ISNN-1,0.13296781554818154,0.03295946980560978,0.15588828027248383,0.025465337353436177
371,ISNN-1,0.13211020343005658,0.03301032223815511,0.155145051330328,0.025453590899542047
372,ISNN-1,0.13125307038426398,0.033059959819108295,0.15440696030855178,0.025441449359525588
373,ISNN-1,0.13039651960134507,0.033108083186333175,0.153674179315567,0.025428569387669187
374,ISNN-1,0.1295406948775053,0.033154428954558904,0.15294686928391457,0.02541456682402964
375,ISNN-1,0.1286856908351183,0.03319870975639729,0.15222517848014833,0.02539909560790927
376,ISNN-1,0.1278316117823124,0.03324066974607827,0.15150922313332557,0.02538182252227499
377,ISNN-1,0.12697857208549976,0.03328007182199317,0.15079912096261977,0.025362443053578144
378,ISNN-1,0.1261266518384218,0.033316665023130076,0.15009499117732047,0.025340657807215547
379,ISNN-1,0.1252759475260973,0.03335025035370388,0.14939687997102738,0.025316191659816308
380,ISNN-1,0.12442655637860298,0.033380619646523786,0.14870487451553344,0.025288790591998313
381,ISNN-1,0.12357853204011918,0.033407591721271605,0.14801901578903198,0.02525823374703031
382,ISNN-1,0.12273194529116153,0.033430995378426996,0.1473393253982067,0.025224317401722304
383,ISNN-1,0.12188687026500702,0.033450675652876447,0.14666581451892852,0.025186869786203922
384,ISNN-1,0.12104338146746159,0.0334665036199631,0.14599848985671998,0.025145747884047383
385,ISNN-1,0.12020151056349278,0.03347835839540171,0.1453373037278652,0.025100816840507082
386,ISNN-1,0.1193613089621067,0.03348610771916518,0.14468224719166756,0.0250519859428391
387,ISNN-1,0.11852283477783203,0.03348967226000517,0.1440332531929016,0.024999189099013202
388,ISNN-1,0.11768612526357174,0.03348896516469383,0.14339026510715486,0.024942366943908226
389,ISNN-1,0.11685122549533844,0.033483910114706514,0.1427532084286213,0.02488149857583231
390,ISNN-1,0.11601816192269325,0.03347443897583225,0.1421220049262047,0.02481655897569557
391,ISNN-1,0.11518696546554566,0.03346049214538666,0.1414965495467186,0.024747565885417742
392,ISNN-1,0.11435768678784371,0.033442042730152444,0.14087676554918288,0.024674552462616985
393,ISNN-1,0.1135303370654583,0.03341903280482658,0.14026253968477248,0.02459753539440497
394,ISNN-1,0.11270495653152465,0.03339143453887737,0.13965378031134607,0.02451658314756334
395,ISNN-1,0.11188156120479106,0.03335922826472139,0.13905035853385925,0.024431745071959096
396,ISNN-1,0.11106019318103791,0.033322391307307235,0.1384521909058094,0.024343107837804908
397,ISNN-1,0.11024087555706501,0.03328091999264219,0.13785917088389396,0.02425073765629168
398,ISNN-1,0.10942362323403358,0.0332347859284138,0.1372711881995201,0.02415470780470562
399,ISNN-1,0.1086084745824337,0.03318399887696664,0.13668814972043036,0.024055107193938646
400,ISNN-1,0.10779545158147812,0.03312856532431948,0.13610995039343834,0.023952010319163032
401,ISNN-1,0.10698458924889565,0.033068476579087895,0.13553651198744773,0.023845508140758913
402,ISNN-1,0.10617589987814427,0.03300372814163143,0.13496773913502694,0.023735680917581194
403,ISNN-1,0.10536942072212696,0.03293434409442981,0.13440355136990548,0.023622604333310038
404,ISNN-1,0.10456519052386284,0.03286032718064919,0.13384388238191605,0.02350636170077769
405,ISNN-1,0.10376322604715824,0.03278169638899428,0.13328865841031073,0.023387022755909828
406,ISNN-1,0.10296356603503228,0.03269845582539973,0.1327378012239933,0.02326466399626926
407,ISNN-1,0.10216624513268471,0.03261062068757933,0.1321912795305252,0.02313933971634583
408,ISNN-1,0.10137127824127674,0.03251820317550425,0.1316490314900875,0.023011114243834726
409,ISNN-1,0.10057871788740158,0.03242122711631962,0.13111100271344184,0.022880040049467275
410,ISNN-1,0.09978859424591065,0.03231971546157547,0.1305771604180336,0.022746182828469515
411,ISNN-1,0.09900094158947467,0.03221366887351966,0.13004746437072753,0.022609594144219414
412,ISNN-1,0.09821578674018383,0.03210313626544379,0.12952188327908515,0.02247031600074449
413,ISNN-1,0.0974331721663475,0.03198813004201496,0.12900038436055183,0.022328413088489908
414,ISNN-1,0.0966531191021204,0.031868669338320825,0.12848292887210847,0.022183905251117388
415,ISNN-1,0.09587567038834095,0.03174480648267869,0.12796950489282607,0.022036875192294563
416,ISNN-1,0.09510085172951221,0.031616561550266556,0.12746008783578872,0.02188733015082418
417,ISNN-1,0.09432869367301464,0.031483982499017515,0.12695464342832566,0.02173534820451679
418,ISNN-1,0.09355920515954494,0.03134710064239644,0.12645315155386924,0.021580971467813514
419,ISNN-1,0.09279243312776089,0.03120597519708886,0.12595557421445847,0.02142425649464166
420,ISNN-1,0.09202837534248828,0.031060640785860242,0.12546189203858377,0.02126525516248256
421,ISNN-1,0.0912670649588108,0.030911174636078412,0.12497208863496781,0.021104016580800466
422,ISNN-1,0.0905084952712059,0.030757608267071877,0.12448611557483673,0.020940609579888712
423,ISNN-1,0.0897526778280735,0.030600035561128724,0.12400393933057785,0.020775105774694467
424,ISNN-1,0.08899962082505226,0.030438498019533525,0.12352552488446236,0.020607567132404886
425,ISNN-1,0.08824932053685189,0.030273086392793778,0.12305083647370338,0.020438066140216996
426,ISNN-1,0.0875017698854208,0.030103862712430374,0.12257982939481735,0.02026667249463636
427,ISNN-1,0.08675695694983006,0.029930916866028896,0.12211244627833366,0.02009347756641867
428,ISNN-1,0.0860148634761572,0.029754329827487196,0.12164864614605904,0.01991856089023086
429,ISNN-1,0.0852754682302475,0.02957418280420432,0.12118837013840675,0.019742006335225968
430,ISNN-1,0.08453875817358494,0.029390575983039766,0.12073157727718353,0.019563910613845426
431,ISNN-1,0.08380468748509884,0.029203598862902896,0.12027819529175758,0.019384360280577457
432,ISNN-1,0.08307323455810547,0.029013343188081082,0.11982815787196159,0.019203475352938794
433,ISNN-1,0.08234436661005021,0.02881991917107382,0.1193814143538475,0.019021342210519168
434,ISNN-1,0.0816180557012558,0.02862343373646682,0.11893789768218994,0.018838072812011615
435,ISNN-1,0.0808942463248968,0.028423990051526214,0.11849755048751831,0.018653775658761897
436,ISNN-1,0.0801729191094637,0.028221687529927927,0.11806030124425888,0.01846856936108359
437,ISNN-1,0.07945402637124062,0.02801665957376517,0.117626091837883,0.018282583759049405
438,ISNN-1,0.07873754277825355,0.02780902612266214,0.11719486191868782,0.01809592894550271
439,ISNN-1,0.07802343182265759,0.027598895720153588,0.11676656007766724,0.017908740230781484
440,ISNN-1,0.07731166034936905,0.027386409196296885,0.1163411132991314,0.017721135987606277
441,ISNN-1,0.07660221345722676,0.027171690396313276,0.11591847762465476,0.01753327507512298
442,ISNN-1,0.07589505948126316,0.02695487604861414,0.11549861058592796,0.017345273053383594
443,ISNN-1,0.07519019581377506,0.02673611449122284,0.11508146598935128,0.01715727249532875
444,ISNN-1,0.07448760494589805,0.026515534727265085,0.11466699913144111,0.016969425505655857
445,ISNN-1,0.07378728576004505,0.026293292741670093,0.11425519064068794,0.016781884580183207
446,ISNN-1,0.07308925352990628,0.026069546805780913,0.11384600624442101,0.016594793579275995
447,ISNN-1,0.0723935205489397,0.025844439779499986,0.1134394384920597,0.01640829095731714
448,ISNN-1,0.0717001162469387,0.025618136930482028,0.11303547024726868,0.016222544700014815
449,ISNN-1,0.07100906856358051,0.02539080887347647,0.1126340962946415,0.016037690324348017
450,ISNN-1,0.0703204233199358,0.02516259475859755,0.11223531141877174,0.01585388217004935
451,ISNN-1,0.06963423378765583,0.02493367251934827,0.1118391364812851,0.015671269486847546
452,ISNN-1,0.06895055957138538,0.024704210623563174,0.11144558414816856,0.015489990612608024
453,ISNN-1,0.0682694785296917,0.024474371374474058,0.11105468198657036,0.015310187806146118
454,ISNN-1,0.06759106740355492,0.024244315291759105,0.11066645756363869,0.015131997164962161
455,ISNN-1,0.06691542230546474,0.024014191921843397,0.11028094068169594,0.01495554025695872
456,ISNN-1,0.06624263264238835,0.02378416636153841,0.10989818647503853,0.014780947132887374
457,ISNN-1,0.06557281278073787,0.02355439338059274,0.10951824337244034,0.014608326673841166
458,ISNN-1,0.06490606926381588,0.02332501251834868,0.10914115905761719,0.014437782762341447
459,ISNN-1,0.06424252688884735,0.02309616748921704,0.10876697823405265,0.01426939899973645
460,ISNN-1,0.06358230896294118,0.022867982950613236,0.1083957739174366,0.014103270382649266
461,ISNN-1,0.06292553693056106,0.022640583320019808,0.1080276019871235,0.013939457860441283
462,ISNN-1,0.06227235198020935,0.02241407862747747,0.10766254588961602,0.013778028264083926
463,ISNN-1,0.06162289120256901,0.022188580120236934,0.10730065703392029,0.013619023587795338
464,ISNN-1,0.0609772764146328,0.021964160252693144,0.10694199949502944,0.013462471476848469
465,ISNN-1,0.060335658863186835,0.02174091803897775,0.10658664777874946,0.013308405584951093
466,ISNN-1,0.05969817414879799,0.02151891789682892,0.10623467341065407,0.01315682455107043
467,ISNN-1,0.0590649489313364,0.021298212356960992,0.10588613227009773,0.013007727997085479
468,ISNN-1,0.05843612067401409,0.02107885088673362,0.10554109811782837,0.012861108040827431
469,ISNN-1,0.057811814546585086,0.02086086494995076,0.10519961640238762,0.012716919743332273
470,ISNN-1,0.057192163169384004,0.020644277646585947,0.10486176386475562,0.012575149800154853
471,ISNN-1,0.05657728277146816,0.020429113458671058,0.10452759191393853,0.012435738382230166
472,ISNN-1,0.055967286229133606,0.020215361214929693,0.10419714078307152,0.01229864349901736
473,ISNN-1,0.055362289771437645,0.0200030287575761,0.10387046933174134,0.012163809243104744
474,ISNN-1,0.05476239677518606,0.019792102033145503,0.10354761406779289,0.01203117447637187
475,ISNN-1,0.054167705960571765,0.019582562487098595,0.10322862714529038,0.011900659850592224
476,ISNN-1,0.053578303568065165,0.01937438702306817,0.1029135376214981,0.011772204655911764
477,ISNN-1,0.05299428328871727,0.019167540656539268,0.10260237455368042,0.01164571596081929
478,ISNN-1,0.05241570826619864,0.018961992926937343,0.10229516625404358,0.011521142315247264
479,ISNN-1,0.05184266604483127,0.01875770002420749,0.10199194699525833,0.011398399219614327
480,ISNN-1,0.05127521641552448,0.01855463900216062,0.10169271975755692,0.011277404215772032
481,ISNN-1,0.05071341674774885,0.01835274900777158,0.10139751210808753,0.011158096328552424
482,ISNN-1,0.05015732403844595,0.01815200912933824,0.1011063277721405,0.011040405732000077
483,ISNN-1,0.04960698112845421,0.017952358213363218,0.10081918463110924,0.010924257873154717
484,ISNN-1,0.04906243067234754,0.01775377058096557,0.10053608268499374,0.010809589770798572
485,ISNN-1,0.048523707687854765,0.017556194007732017,0.10025702938437461,0.010696338791401357
486,ISNN-1,0.047990843653678894,0.017359597741113467,0.09998202845454215,0.010584456731008494
487,ISNN-1,0.04746386557817459,0.017163948320246394,0.09971107318997383,0.010473883513664984
488,ISNN-1,0.04694279208779335,0.01696920488563081,0.09944416210055351,0.010364572156284856
489,ISNN-1,0.04642764013260603,0.01677534026744446,0.09918128252029419,0.010256485328467908
490,ISNN-1,0.04591842666268349,0.01658232567691331,0.09892242103815078,0.01014958297342588
491,ISNN-1,0.045415150560438634,0.01639013551306321,0.09866757914423943,0.010043829264211282
