epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
312,ISNN-1,0.17936156612075557,0.015938210743244093,0.20086130967237628,0.017882036245211664
313,ISNN-1,0.17862914483201395,0.016140332720466048,0.1999712722265102,0.017955288009681408
314,ISNN-1,0.1778918982465661,0.016347069371209708,0.19908277780499417,0.018030649448062326
315,ISNN-1,0.17714977821179162,0.016558462057969948,0.19819580605049122,0.018108209861812528
316,ISNN-1,0.1764027385928195,0.016774542556920638,0.1973103362671293,0.018188053427179572
317,ISNN-1,0.1756507355480292,0.01699533260394314,0.19642634997794842,0.018270259767451964
318,ISNN-1,0.17489372781169923,0.01722084351325056,0.19554383276699489,0.01835490426846202
319,ISNN-1,0.1741316769845329,0.01745107587699986,0.1946627745212784,0.018442057980590582
320,ISNN-1,0.17336454783230426,0.01768601935432161,0.1937831680732949,0.018531787060858375
321,ISNN-1,0.17259230859301433,0.017925652556963375,0.19290500702850427,0.018624151844979214
322,ISNN-1,0.17181493129364847,0.01816994303611654,0.192028283869216,0.018719205786943128
323,ISNN-1,0.17103239207840826,0.01841884737149784,0.19115298917275264,0.018816994590928005
324,ISNN-1,0.17024467155068296,0.018672311360342454,0.1902791121727358,0.01891755581212112
325,ISNN-1,0.16945175513062433,0.018930270301704404,0.18940664227192888,0.01902091901211743
326,ISNN-1,0.16865363342904388,0.019192649370569376,0.18853557077272987,0.019127106306148143
327,ISNN-1,0.16785030263719564,0.01945936407568386,0.18766589213367782,0.019236132966028514
328,ISNN-1,0.1670417649315819,0.01973032079342772,0.18679760439878584,0.019348007740063074
329,ISNN-1,0.16622802889321028,0.02000541736719213,0.18593070888054855,0.019462732715325455
330,ISNN-1,0.1654091099411541,0.020284543758099342,0.18506520950684582,0.019580302779575506
331,ISNN-1,0.16458503078022993,0.020567582729324314,0.18420111234879885,0.019700704911453284
332,ISNN-1,0.16375582186181625,0.020854410543565124,0.18333842572228354,0.019823917560110746
333,ISNN-1,0.16292152185558395,0.02114489765151359,0.18247716098146688,0.019949910278183148
334,ISNN-1,0.1620821781291541,0.021438909347571384,0.18161733382576722,0.020078643619668282
335,ISNN-1,0.16123784723329376,0.02173630636634113,0.18075896574628342,0.02021006918994035
336,ISNN-1,0.160388595392124,0.0220369453893458,0.17990208522091056,0.020344129681811256
337,ISNN-1,0.15953449900009326,0.022340679426729602,0.17904672842848338,0.020480758743470346
338,ISNN-1,0.1586756451293326,0.02264735803434877,0.178192939509923,0.020619880572898427
339,ISNN-1,0.15781213205213288,0.022956827323363134,0.17734077062996728,0.02076140919761936
340,ISNN-1,0.15694406978404507,0.02326892971723292,0.17649028217425503,0.020905247470082527
341,ISNN-1,0.15607158065436516,0.02358350340921003,0.17564154331877893,0.02105128587581683
342,ISNN-1,0.1551947999130585,0.023900381471422354,0.17479463299682957,0.021199401284856288
343,ISNN-1,0.15431387638590616,0.024219390565129128,0.1739496410892276,0.021349455742447974
344,ISNN-1,0.15342897319137044,0.024540349202407878,0.17310666958802212,0.021501295286873816
345,ISNN-1,0.15254026853212124,0.024863065514128712,0.1722658335593286,0.02165474864838683
346,ISNN-1,0.15164795657095195,0.02518733448845665,0.17142726188947993,0.02180962560965248
347,ISNN-1,0.15075224839536758,0.02551293465829629,0.1705910979294391,0.021965714860773075
348,ISNN-1,0.14985337306800844,0.025839624234790606,0.16975750018031383,0.022122781349215477
349,ISNN-1,0.14895157875115905,0.026167136707695562,0.1689266430935439,0.02228056331098901
350,ISNN-1,0.14804713388181998,0.02649517596386558,0.16809871796065307,0.0224387692568112
351,ISNN-1,0.14714032835805252,0.026823411014100552,0.16727393380616018,0.02259707512690722
352,ISNN-1,0.1462314746774705,0.027151470466641302,0.1664525181871494,0.022755121685469296
353,ISNN-1,0.1453209089463143,0.027478936940748162,0.16563471780700748,0.022912512134505
354,ISNN-1,0.1444089916549392,0.027805341672264516,0.16482079883010922,0.0230688099824847
355,ISNN-1,0.14349610809521887,0.02813015962036208,0.164011046744362,0.023223537380799693
356,ISNN-1,0.14258266827915747,0.02845280543639003,0.16320576560581537,0.023376174310969947
357,ISNN-1,0.14166910620755457,0.02877263069712975,0.1624052765498749,0.023526159041342858
358,ISNN-1,0.1407558783353279,0.02908892282922802,0.1616099155452744,0.023672890158512015
359,ISNN-1,0.13984346108965268,0.02940090615025657,0.16082003042989598,0.023815730321457826
360,ISNN-1,0.1389323473222371,0.029707745415005225,0.16003597724875307,0.023954011808767748
361,ISNN-1,0.1380230416201367,0.03000855217580193,0.1592581158386492,0.024087043949537604
362,ISNN-1,0.1371160544599598,0.03030239414065363,0.15848680456526176,0.02421412253720832
363,ISNN-1,0.1362118952645458,0.030588307547124424,0.15772239419939377,0.024334541192803677
364,ISNN-1,0.13531106450349686,0.030865312373236843,0.15696522110837316,0.024447604359153868
365,ISNN-1,0.13441404506250165,0.031132429993934396,0.1562156001270385,0.02455264131103933
366,ISNN-1,0.13352129318361444,0.03138870268118423,0.15547381754246828,0.02464902043005479
367,ISNN-1,0.13263322934118355,0.03163321415933642,0.15474012455368155,0.02473616306031688
368,ISNN-1,0.13175022945728398,0.03186511028829239,0.15401473144130623,0.02481355640381671
369,ISNN-1,0.13087261686888654,0.03208361887668241,0.1532978026186139,0.024880764962588644
370,ISNN-1,0.1300006554327224,0.0322880676395051,0.15258945276542232,0.024937439955523954
371,ISNN-1,0.12913454409427083,0.03247789941171183,0.15188974428950505,0.024983326076704098
372,ISNN-1,0.12827441316102867,0.03265268390065053,0.15119868630980166,0.025018265099170003
373,ISNN-1,0.12742032241716925,0.03281212548602688,0.15051623519259874,0.025042196182812507
374,ISNN-1,0.1265722611079433,0.03295606683087254,0.14984229648856115,0.025055153137830615
375,ISNN-1,0.1257301497182825,0.033084488324668905,0.14917672802901552,0.025057259110456316
376,ISNN-1,0.1248938433802905,0.03319750361567524,0.14851934396676356,0.02504871914765503
377,ISNN-1,0.12406313667600513,0.033295351683038224,0.14786991960396223,0.025029811014356144
378,ISNN-1,0.12323776955942378,0.03337838603654015,0.14722819683943947,0.025000874659145886
379,ISNN-1,0.12241743410587762,0.03344706170808228,0.14659388998731065,0.024962300864944238
380,ISNN-1,0.12160178180413891,0.03350192071860151,0.14596669166099407,0.024914519722232013
381,ISNN-1,0.12079043113141222,0.033543576677948876,0.14534627846506956,0.024857989481164508
382,ISNN-1,0.11998297518733565,0.03357269911648375,0.14473231636984046,0.024793186114492303
383,ISNN-1,0.11917898920492083,0.033589998068110825,0.1441244657535239,0.024720593737276766
384,ISNN-1,0.11837803779970106,0.03359620933569303,0.1435223861085891,0.02464069600647415
385,ISNN-1,0.11757968185979917,0.03359208077991107,0.14292574035564293,0.024553968698820414
386,ISNN-1,0.11678348501649723,0.03357835988840041,0.14233419868936956,0.024460873670122868
387,ISNN-1,0.11598901966559558,0.03355578280737471,0.14174744194445804,0.024361854260768024
388,ISNN-1,0.11519587253397423,0.03352506495391657,0.14116516455922162,0.024257332037587665
389,ISNN-1,0.11440364980368892,0.03348689327246164,0.14058707724048444,0.02414770470692981
390,ISNN-1,0.11361198181807583,0.03344192015173133,0.1400129093790253,0.024033345117581227
391,ISNN-1,0.11282052740073567,0.03339075897669275,0.13944241120601902,0.023914601357800536
392,ISNN-1,0.11202897781862449,0.03333398125258627,0.13887535569213172,0.02379179790863331
393,ISNN-1,0.11123706041445722,0.03327211520324703,0.13831154025495476,0.023665237675175817
394,ISNN-1,0.11044454192107951,0.03320564571255194,0.13775078836875532,0.02353520462489569
395,ISNN-1,0.10965123145142149,0.033135015445152294,0.13719295111018548,0.023401966801901784
396,ISNN-1,0.10885698313244263,0.03306062695112426,0.13663790857124858,0.02326577958274258
397,ISNN-1,0.10806169832106369,0.032982845530391346,0.13608557101696095,0.023126889055758704
398,ISNN-1,0.10726532730654884,0.032902002609257054,0.13553587968761854,0.02298553531289552
399,ISNN-1,0.10646787037073044,0.03281839936621212,0.13498880718131004,0.022841955352867708
400,ISNN-1,0.10566937804991958,0.032732310340791465,0.134444357329556,0.022696385324616822
401,ISNN-1,0.10486995042643173,0.0326439867711538,0.13390256440809062,0.022549061973842148
402,ISNN-1,0.10406973527977355,0.03255365943611738,0.13336349148796073,0.02240022327087653
403,ISNN-1,0.10326892495332077,0.032461540826794213,0.13282722778687542,0.022250108218093506
404,ISNN-1,0.10246775184534056,0.03236782654013164,0.13229388499622424,0.022098955813210888
405,ISNN-1,0.10166648251355229,0.03227269586664045,0.13176359265865126,0.021947003188039146
406,ISNN-1,0.1008654104854935,0.03217631162929531,0.1312364927233858,0.021794483072105984
407,ISNN-1,0.10006484798311807,0.032078819409933144,0.13071273345290518,0.021641620856586725
408,ISNN-1,0.09926511688541859,0.031980346363040445,0.13019246294233663,0.021488631562404503
409,ISNN-1,0.09846653935137532,0.03188099985591346,0.12967582262420485,0.02133571695531139
410,ISNN-1,0.09766942859190882,0.03178086618372055,0.1291629411949527,0.021183062985959025
411,ISNN-1,0.09687408030227558,0.03168000958779275,0.1286539293715884,0.021030837716386704
412,ISNN-1,0.09608076524020157,0.03157847176032839,0.12814887579462592,0.020879189889205663
413,ISNN-1,0.09528972336186946,0.0314762719572548,0.12764784429733284,0.02072824823893363
414,ISNN-1,0.09450115981616787,0.03137340777350826,0.12715087268311615,0.020578121537164304
415,ISNN-1,0.09371524296056961,0.0312698565709339,0.12665797306373627,0.020428899270696615
416,ISNN-1,0.09293210441491713,0.031165577495197827,0.12616913368585767,0.020280652823862017
417,ISNN-1,0.09215184102708576,0.03106051397802564,0.12568432203689078,0.020133437050139612
418,ISNN-1,0.09137451849958209,0.030954596595249045,0.1252034889251083,0.019987292117094622
419,ISNN-1,0.0906001763282029,0.030847746138156162,0.12472657319416676,0.01984224547844936
420,ISNN-1,0.08982883363938596,0.030739876753371094,0.12425350673023812,0.0196983138094071
421,ISNN-1,0.08906049548525115,0.03063089901298582,0.12378421941824849,0.019555504773020798
422,ISNN-1,0.08829515916488885,0.030520722790560045,0.1233186437098617,0.019413818547727058
423,ISNN-1,0.08753282018422222,0.0304092598389455,0.12285671851400008,0.019273249089688745
424,ISNN-1,0.08677347753838899,0.03029642599161606,0.12239839221939977,0.01913378511110536
425,ISNN-1,0.08601713809072102,0.03018214293854012,0.12194362477076115,0.01899541075912322
426,ISNN-1,0.08526381991978045,0.03006633955797414,0.12149238880125587,0.018858106012461726
427,ISNN-1,0.0845135545989508,0.029948952813699886,0.12104466986967843,0.018721846862288945
428,ISNN-1,0.08376638845171377,0.02982992825017878,0.12060046588990296,0.01858660536879676
429,ISNN-1,0.08302238288313653,0.029709220133816463,0.12015978589070726,0.018452349668123206
430,ISNN-1,0.08228161392174153,0.02958679129641773,0.11972264828546328,0.01831904397275337
431,ISNN-1,0.08154417111774331,0.029462612737876828,0.11928907883464228,0.01818664859701291
432,ISNN-1,0.08081015593902591,0.029336663041309035,0.11885910845252853,0.018055120048321036
433,ISNN-1,0.08007967979239733,0.029208927647883028,0.11843277097668267,0.017924411226888703
434,ISNN-1,0.07935286178164445,0.029079398033032847,0.11801010100856286,0.017794471756212984
435,ISNN-1,0.07862982630096355,0.02894807082202816,0.1175911319353214,0.017665248439944898
436,ISNN-1,0.07791070055488383,0.028814946881255722,0.11717589423081035,0.017536685830286752
437,ISNN-1,0.07719561209327477,0.028680030421042228,0.11676441410384428,0.017408726898007546
438,ISNN-1,0.07648468644952734,0.028543328144830772,0.11635671253272035,0.017281313793841575
439,ISNN-1,0.07577804496756449,0.028404848476465593,0.11595280470936105,0.0171543886749477
440,ISNN-1,0.07507580289542881,0.028264600891303615,0.11555269990236898,0.01702789455104965
441,ISNN-1,0.07437806780794722,0.0281225953678479,0.1151564017179543,0.016901776099999176
442,ISNN-1,0.07368493839879453,0.027978841965558943,0.11476390869474158,0.016775980411044174
443,ISNN-1,0.0729965036557185,0.02783335052313439,0.11437521513564633,0.016650457621758125
444,ISNN-1,0.07231284240569258,0.027686130461773834,0.11399031207144703,0.016525161415424018
445,ISNN-1,0.07163402319354799,0.027537190671310628,0.11360918825722063,0.016400049349403367
446,ISNN-1,0.07096010444157184,0.027386539454365616,0.1132318311090255,0.01627508300122559
447,ISNN-1,0.07029113483027505,0.0272341845047132,0.11285822749483247,0.01615022794212423
448,ISNN-1,0.06962715384162979,0.027080132899962576,0.11248836431394633,0.016025453563359562
449,ISNN-1,0.06896819241337744,0.026924391094139348,0.11212222883596272,0.01590073278412662
450,ISNN-1,0.06831427366337928,0.02676696490144217,0.1117598088080162,0.01577604166968231
451,ISNN-1,0.06766541365327412,0.026607859467271122,0.11140109236134806,0.015651358992451576
452,ISNN-1,0.06702162216860288,0.026447079226023296,0.11104606775651234,0.015526665773605465
453,ISNN-1,0.06638290349704515,0.026284627847143454,0.11069472301400438,0.015401944839257274
454,ISNN-1,0.06574925718784871,0.026120508171941784,0.11034704548807257,0.015277180413624594
455,ISNN-1,0.06512067877528774,0.025954722144322328,0.11000302144594724,0.015152357760135935
456,ISNN-1,0.06449716044884171,0.025787270739266458,0.10966263570422326,0.015027462876964348
457,ISNN-1,0.06387869165424431,0.025618153893896652,0.10932587135510792,0.014902482252584264
458,ISNN-1,0.06326525961333498,0.025447370447146848,0.1089927096010708,0.014777402683091648
459,ISNN-1,0.06265684975653449,0.025274918095221765,0.10866312971039431,0.014652211146030162
460,ISNN-1,0.062053446068761266,0.025100793370779056,0.10833710909945389,0.014526894721092275
461,ISNN-1,0.0614550313563242,0.024924991653806176,0.10801462353383176,0.014401440549487216
462,ISNN-1,0.060861587447464074,0.02474750722136229,0.10769564742482374,0.01427583582781173
463,ISNN-1,0.060273095341921726,0.024568333341816365,0.10738015418935754,0.014150067834779755
464,ISNN-1,0.05968953532501851,0.024387462417207288,0.10706811664015761,0.014024123990645329
465,ISNN-1,0.05911088705972811,0.024204886175207357,0.10675950737256583,0.013897991952564798
466,ISNN-1,0.05853712966702597,0.02402059591016526,0.10645429911262436,0.013771659754343914
467,ISNN-1,0.05796824180143843,0.023834582771019505,0.10615246499362056,0.013645116002325658
468,ISNN-1,0.05740420172597982,0.02364683809256688,0.10585397873966489,0.01351835013831576
469,ISNN-1,0.056844987388957366,0.023457353765595327,0.10555881475044522,0.013391352777105682
470,ISNN-1,0.05629057650440814,0.02326612264062629,0.10526694809306784,0.013264116122789923
471,ISNN-1,0.05574094663784501,0.023073138959338532,0.10497835441346551,0.013136634464272434
472,ISNN-1,0.055196075299030645,0.022878398807097498,0.10469300978632283,0.013008904744175332
473,ISNN-1,0.05465594004322925,0.022681900579398437,0.10441089053104588,0.012880927187148039
474,ISNN-1,0.05412051858159374,0.022483645454495098,0.1041319730271397,0.012752705966327391
475,ISNN-1,0.053589788900091195,0.022283637864079643,0.10385623356045241,0.012624249882662086
476,ISNN-1,0.05306372938492208,0.022081885953639503,0.10358364822412373,0.012495573030411208
477,ISNN-1,0.052542318951100286,0.021878402024055207,0.10331419289070368,0.012366695421860288
478,ISNN-1,0.05202553717002796,0.02167320294610888,0.10304784326648156,0.01223764354525162
479,ISNN-1,0.05151336439166813,0.021466310539809665,0.1027845750320159,0.012108450833248085
480,ISNN-1,0.0510057818572575,0.021257751910770128,0.10252436406226088,0.011979158024928275
481,ISNN-1,0.05050277179922267,0.02104755973627515,0.10226718670919004,0.011849813410836085
482,ISNN-1,0.050004317525798946,0.020835772494189764,0.10201302012387728,0.011720472956736304
483,ISNN-1,0.04951040348856685,0.02062243462850539,0.10176184259320549,0.011591200307455056
484,ISNN-1,0.04902101533157689,0.020407596646164216,0.10151363386531273,0.011462066677706075
485,ISNN-1,0.04853613992093391,0.020191315140862708,0.10126837543696735,0.011333150641457884
486,ISNN-1,0.04805576535375854,0.019973652740821777,0.1010260507782291,0.011204537834251262
487,ISNN-1,0.047579880945496825,0.01975467797900921,0.1007866454763762,0.01107632058380021
488,ISNN-1,0.04710847719475662,0.019534465085964854,0.10055014728942235,0.010948597483727946
489,ISNN-1,0.04664154572529598,0.0193130937071477,0.10031654610650435,0.010821472923709701
490,ISNN-1,0.04617907920547666,0.019090648548529352,0.10008583381838251,0.01069505658662269
491,ISNN-1,0.0457210712463393,0.018867218955939336,0.09985800410821666,0.010569462919932694
