epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
282,ISNN-1,0.0008255373104475439,2.204866301776989e-05,0.019587447866797447,6.1484416632238e-05
283,ISNN-1,0.0008232973515987397,2.1910726723322157e-05,0.019593675248324872,6.142023485199368e-05
284,ISNN-1,0.0008210788248106838,2.177386717429834e-05,0.01959987487643957,6.135583277259605e-05
285,ISNN-1,0.0008188814972527325,2.163816427945559e-05,0.019606048986315728,6.129261570839866e-05
286,ISNN-1,0.000816705048782751,2.1503508014008526e-05,0.019612195529043676,6.12275360370187e-05
287,ISNN-1,0.0008145492640323937,2.136991716088597e-05,0.01961831599473953,6.1163956943573e-05
288,ISNN-1,0.0008124139509163797,2.1237426503110546e-05,0.019624410197138786,6.109846100114317e-05
289,ISNN-1,0.0008102988300379366,2.1106017991995854e-05,0.01963047794997692,6.103348921553239e-05
290,ISNN-1,0.0008082036103587598,2.0975632847411432e-05,0.01963651943951845,6.096798880288565e-05
291,ISNN-1,0.0008061281812842935,2.0846295768243403e-05,0.019642534852027892,6.090213267171367e-05
292,ISNN-1,0.0008040721761062742,2.0717941910629474e-05,0.01964852474629879,6.083610148110546e-05
293,ISNN-1,0.000802035495871678,2.0590677558169406e-05,0.019654488377273082,6.07707934915752e-05
294,ISNN-1,0.000800017808796838,2.046434740683186e-05,0.01966042574495077,6.070426271986227e-05
295,ISNN-1,0.0007980188354849815,2.0339055773728165e-05,0.019666339829564096,6.063837021807488e-05
296,ISNN-1,0.0007960385351907462,2.021472001660113e-05,0.01967222783714533,6.0571708487094404e-05
297,ISNN-1,0.0007940765703096986,2.009139300953126e-05,0.01967809032648802,6.0504813975811804e-05
298,ISNN-1,0.0007921327545773238,1.9968995533824068e-05,0.019683928787708284,6.043817627274046e-05
299,ISNN-1,0.0007902068959083408,1.984753179162496e-05,0.019689742103219034,6.03715912515972e-05
300,ISNN-1,0.0007882987963967025,1.9727063777699504e-05,0.019695530645549297,6.03040061871546e-05
301,ISNN-1,0.0007864082406740635,1.9607533217514637e-05,0.019701294787228107,6.023614037121427e-05
302,ISNN-1,0.0007845350191928446,1.9488953638499108e-05,0.019707033596932887,6.0169574381840274e-05
303,ISNN-1,0.0007826789107639343,1.9371262011254342e-05,0.019712749496102334,6.010234120174948e-05
304,ISNN-1,0.0007808397407643497,1.9254482681297213e-05,0.01971844080835581,6.003458140535332e-05
305,ISNN-1,0.0007790173462126404,1.9138609839920298e-05,0.01972410809248686,5.996665808057953e-05
306,ISNN-1,0.0007772115350235254,1.9023607665020737e-05,0.01972975265234709,5.989856966356434e-05
307,ISNN-1,0.0007754220219794661,1.890945631553831e-05,0.01973537225276232,5.983002396891162e-05
308,ISNN-1,0.0007736487546935678,1.8796241849407496e-05,0.01974096931517124,5.9762083001340394e-05
309,ISNN-1,0.0007718914828728884,1.868387807763604e-05,0.019746542163193225,5.9692897066045636e-05
310,ISNN-1,0.0007701500551775097,1.8572366148957034e-05,0.01975209228694439,5.9624638493995235e-05
311,ISNN-1,0.000768424291163683,1.846169541514191e-05,0.01975761875510216,5.9556391446649804e-05
312,ISNN-1,0.0007667139521799982,1.83518748076837e-05,0.01976312343031168,5.948739920639128e-05
313,ISNN-1,0.0007650189043488353,1.824283044610052e-05,0.01976860426366329,5.941901604500411e-05
314,ISNN-1,0.0007633390428964049,1.8134638971322606e-05,0.019774062372744084,5.934878925734154e-05
315,ISNN-1,0.0007616740767844021,1.8027253843732877e-05,0.019779497757554054,5.928080061648466e-05
316,ISNN-1,0.0007600239769089967,1.79206925311608e-05,0.019784911908209322,5.921145380245815e-05
317,ISNN-1,0.0007583884755149484,1.781492938427936e-05,0.019790302217006683,5.914157750746503e-05
318,ISNN-1,0.0007567674911115319,1.7709982145530007e-05,0.01979567129164934,5.907200883465646e-05
319,ISNN-1,0.0007551608374342323,1.760576900989476e-05,0.01980101838707924,5.9001949561051343e-05
320,ISNN-1,0.0007535683049354702,1.7502349972855793e-05,0.019806342385709285,5.893340487221827e-05
321,ISNN-1,0.0007519897480960935,1.7399721714013036e-05,0.019811645336449146,5.886320275599881e-05
322,ISNN-1,0.0007504251378122717,1.7297836820916378e-05,0.01981692649424076,5.879328017991921e-05
323,ISNN-1,0.0007488741539418697,1.7196682634963746e-05,0.019822186417877675,5.872358116692432e-05
324,ISNN-1,0.0007473367499187588,1.7096312719564366e-05,0.01982742380350828,5.8653675079770746e-05
325,ISNN-1,0.0007458127685822547,1.699667672710536e-05,0.019832641072571277,5.8584559708427555e-05
326,ISNN-1,0.0007443020003847778,1.6897774462616394e-05,0.019837836734950542,5.8514141555431984e-05
327,ISNN-1,0.0007428043871186673,1.679957777923704e-05,0.01984301060438156,5.8444070129425106e-05
328,ISNN-1,0.0007413197308778763,1.6702128807083733e-05,0.019848164357244968,5.8373425606337776e-05
329,ISNN-1,0.0007398479268886149,1.660537031976272e-05,0.019853297062218188,5.830280490634697e-05
330,ISNN-1,0.0007383888296317309,1.6509296824864354e-05,0.019858408346772195,5.8232250931144814e-05
331,ISNN-1,0.0007369422994088382,1.6413940612378754e-05,0.019863499887287618,5.816280287564643e-05
332,ISNN-1,0.0007355081965215504,1.6319343086756698e-05,0.019868570379912853,5.809218354497583e-05
333,ISNN-1,0.0007340864394791424,1.6225351190905822e-05,0.019873620942234993,5.80210104739288e-05
334,ISNN-1,0.0007326767896302045,1.613208730100582e-05,0.019878650829195977,5.795029567369857e-05
335,ISNN-1,0.0007312792062293738,1.6039443978217692e-05,0.019883660785853862,5.7879875159545045e-05
336,ISNN-1,0.0007298935786820948,1.5947547147739627e-05,0.019888650439679623,5.780984672506318e-05
337,ISNN-1,0.0007285197090823204,1.5856227597230642e-05,0.019893619790673257,5.773868509698874e-05
338,ISNN-1,0.0007271575217600912,1.5765593393031752e-05,0.019898570142686367,5.7668021382235125e-05
339,ISNN-1,0.000725806865375489,1.567560499233829e-05,0.019903500378131867,5.759708167723074e-05
340,ISNN-1,0.0007244676409754903,1.5586255930360834e-05,0.01990841068327427,5.75269942539904e-05
341,ISNN-1,0.0007231397554278374,1.5497555816993438e-05,0.019913301803171635,5.7455565043002796e-05
342,ISNN-1,0.0007218230573926121,1.5409492012929436e-05,0.019918173924088477,5.738399514499674e-05
343,ISNN-1,0.0007205174013506621,1.5322042894305627e-05,0.019923024997115134,5.731317132005504e-05
344,ISNN-1,0.0007192227290943265,1.5235191092671106e-05,0.01992785893380642,5.724202601090817e-05
345,ISNN-1,0.0007179389009252191,1.514896394799956e-05,0.01993267275393009,5.7171521180698166e-05
346,ISNN-1,0.0007166658178903162,1.5063355985181167e-05,0.019937467575073243,5.7099994699559696e-05
347,ISNN-1,0.000715403351932764,1.4978377755969415e-05,0.01994224414229393,5.7029711941772096e-05
348,ISNN-1,0.0007141514157410711,1.489398277758696e-05,0.019947000965476035,5.695774417128702e-05
349,ISNN-1,0.0007129098521545529,1.481019436419974e-05,0.019951739348471165,5.688710641321833e-05
350,ISNN-1,0.0007116786087863147,1.4726947634472277e-05,0.0199564591050148,5.6815533487831416e-05
351,ISNN-1,0.0007104575750418007,1.4644294255851089e-05,0.01996116116642952,5.6744285798053535e-05
352,ISNN-1,0.0007092466286849231,1.4562224997852654e-05,0.019965844787657262,5.66735573772111e-05
353,ISNN-1,0.0007080456765834242,1.4480739993762562e-05,0.01997050978243351,5.6602453487464436e-05
354,ISNN-1,0.0007068545906804502,1.4399831606047854e-05,0.01997515596449375,5.6530349365023404e-05
355,ISNN-1,0.0007056733127683401,1.4319450158603501e-05,0.019979785196483135,5.645973496433418e-05
356,ISNN-1,0.0007045017613563686,1.4239664375061034e-05,0.019984395056962968,5.6389505697245314e-05
357,ISNN-1,0.0007033397734630853,1.4160404716306614e-05,0.019988988526165485,5.6317057902563694e-05
358,ISNN-1,0.0007021872967015952,1.4081655072859507e-05,0.01999356336891651,5.624672737741073e-05
359,ISNN-1,0.0007010442262981087,1.4003497306390503e-05,0.019998120702803136,5.617500004231857e-05
360,ISNN-1,0.0006999104516580701,1.3925873367481596e-05,0.020002659969031812,5.610376657609153e-05
361,ISNN-1,0.0006987859203945845,1.384872812535395e-05,0.020007182471454145,5.603284795553931e-05
362,ISNN-1,0.0006976705160923302,1.3772171784365581e-05,0.02001168727874756,5.596103091920661e-05
363,ISNN-1,0.0006965641223359853,1.3696133119978539e-05,0.020016174763441086,5.5890184559960476e-05
364,ISNN-1,0.0006954666692763567,1.3620588816652075e-05,0.020020644553005694,5.581874235535675e-05
365,ISNN-1,0.0006943780870642513,1.3545586164729764e-05,0.02002509720623493,5.57477446172676e-05
366,ISNN-1,0.0006932983000297099,1.3471070675237683e-05,0.020029533281922342,5.5676266002118444e-05
367,ISNN-1,0.0006922271801158786,1.3397102401849404e-05,0.02003395315259695,5.560527081320549e-05
368,ISNN-1,0.0006911646923981607,1.332359107365103e-05,0.020038355141878128,5.553404159613749e-05
369,ISNN-1,0.0006901107204612345,1.3250558275241198e-05,0.020042740367352964,5.546354524640739e-05
370,ISNN-1,0.0006890651595313102,1.3178062068754657e-05,0.020047109201550485,5.539192308638422e-05
371,ISNN-1,0.0006880279630422592,1.3106053268917744e-05,0.020051461458206177,5.532084400457992e-05
372,ISNN-1,0.0006869990203995258,1.3034515503226055e-05,0.0200557965785265,5.5249316466319234e-05
373,ISNN-1,0.0006859782966785133,1.2963452934657783e-05,0.020060115866363047,5.517758028872006e-05
374,ISNN-1,0.0006849656638223678,1.289287287226707e-05,0.020064418204128742,5.510676711379225e-05
375,ISNN-1,0.0006839610869064927,1.2822736206614934e-05,0.020068705081939697,5.5036308310173865e-05
376,ISNN-1,0.0006829644087702035,1.2753091991147663e-05,0.020072974637150763,5.496499436856452e-05
377,ISNN-1,0.0006819756992626936,1.268392052773731e-05,0.020077228918671607,5.489419404859504e-05
378,ISNN-1,0.0006809947080910206,1.2615195769716453e-05,0.0200814675539732,5.4823472099032624e-05
379,ISNN-1,0.0006800214876420795,1.2546925092681037e-05,0.020085689425468446,5.475216483908219e-05
380,ISNN-1,0.0006790558923967183,1.247908833910248e-05,0.020089896395802498,5.4680952097009676e-05
381,ISNN-1,0.0006780979223549366,1.2411716941807424e-05,0.020094086602330207,5.4609799878355295e-05
382,ISNN-1,0.0006771474378183484,1.234477898011437e-05,0.020098262652754783,5.453939212033213e-05
383,ISNN-1,0.0006762043864000589,1.2278307417536326e-05,0.020102420635521413,5.446845882425744e-05
384,ISNN-1,0.0006752686866093427,1.2212275629509098e-05,0.020106564462184905,5.439730307181732e-05
385,ISNN-1,0.0006743403093423695,1.2146657391954907e-05,0.020110694132745265,5.4326088083513175e-05
386,ISNN-1,0.0006734191731084139,1.2081466961341185e-05,0.020114806666970252,5.4256038171699156e-05
387,ISNN-1,0.0006725051964167506,1.2016706883852776e-05,0.020118904113769532,5.418475907448174e-05
388,ISNN-1,0.0006715983152389526,1.1952354681410933e-05,0.02012298721820116,5.41136957335856e-05
389,ISNN-1,0.0006706984364427626,1.1888469851891313e-05,0.020127053931355478,5.404351947073419e-05
390,ISNN-1,0.0006698055425658822,1.1824948223927995e-05,0.020131106860935687,5.3971736423612306e-05
391,ISNN-1,0.0006689195230137557,1.1761845848025009e-05,0.02013514395803213,5.3901773443655237e-05
392,ISNN-1,0.0006680403661448508,1.1699156415367428e-05,0.02013916689902544,5.383096991791743e-05
393,ISNN-1,0.0006671679439023137,1.1636890273359746e-05,0.02014317438006401,5.376002333814996e-05
394,ISNN-1,0.0006663022504653782,1.157505757636042e-05,0.020147166959941388,5.369042265458439e-05
395,ISNN-1,0.0006654432276263833,1.1513557239113405e-05,0.0201511450111866,5.361897027716896e-05
396,ISNN-1,0.0006645907589700073,1.1452499820185382e-05,0.020155109092593194,5.3549171081851754e-05
397,ISNN-1,0.0006637447804678231,1.1391808203831904e-05,0.020159058272838593,5.3478159694416245e-05
398,ISNN-1,0.0006629052862990647,1.1331493820680464e-05,0.020162993296980857,5.340771318717715e-05
399,ISNN-1,0.0006620722182560712,1.127161488531962e-05,0.020166913233697414,5.333753550695162e-05
400,ISNN-1,0.0006612454657442868,1.1212102038589794e-05,0.02017081920057535,5.3267231805692456e-05
401,ISNN-1,0.000660425005480647,1.1152929716369108e-05,0.02017471119761467,5.31972704808577e-05
402,ISNN-1,0.0006596107443328947,1.109414027487094e-05,0.02017858885228634,5.312640312528745e-05
403,ISNN-1,0.0006588026881217957,1.1035754014118426e-05,0.020182452537119387,5.305672818901247e-05
404,ISNN-1,0.0006580007262527943,1.0977708291535242e-05,0.020186302065849305,5.2985759222181775e-05
405,ISNN-1,0.0006572048587258905,1.0920092843983585e-05,0.02019013725221157,5.2916594736601614e-05
406,ISNN-1,0.0006564149400219322,1.0862791247661864e-05,0.02019395921379328,5.2846706916213184e-05
407,ISNN-1,0.0006556310341693461,1.0805867047003875e-05,0.02019776664674282,5.277585873416249e-05
408,ISNN-1,0.0006548530014697463,1.0749288667980532e-05,0.020201561972498894,5.270616438644793e-05
409,ISNN-1,0.0006540808128193021,1.0693085085420045e-05,0.02020534183830023,5.263657058967516e-05
410,ISNN-1,0.000653314421651885,1.063722834472397e-05,0.02020910829305649,5.256618542274248e-05
411,ISNN-1,0.0006525537581183016,1.058171795276061e-05,0.020212861336767675,5.249708716125719e-05
412,ISNN-1,0.0006517987814731896,1.0526536320119111e-05,0.020216600969433784,5.2426779551159535e-05
413,ISNN-1,0.0006510494218673557,1.0471704499449932e-05,0.02022032830864191,5.23570251044581e-05
414,ISNN-1,0.0006503056327346712,1.0417233850478216e-05,0.020224041119217873,5.228739395530687e-05
415,ISNN-1,0.0006495674198959023,1.0363080169753061e-05,0.020227740705013274,5.221840821477865e-05
416,ISNN-1,0.0006488346611149609,1.030930349128494e-05,0.020231427252292634,5.2147676429819046e-05
417,ISNN-1,0.000648107344750315,1.025583751748873e-05,0.020235100761055946,5.2078664228532025e-05
418,ISNN-1,0.0006473854300566018,1.0202661733185971e-05,0.02023876141756773,5.200929019879333e-05
419,ISNN-1,0.0006466688413638621,1.0149877558746286e-05,0.020242408290505408,5.19394644761323e-05
420,ISNN-1,0.0006459575321059674,1.0097396720034692e-05,0.020246042869985104,5.18702636601746e-05
421,ISNN-1,0.0006452514731790871,1.0045223760825657e-05,0.020249664783477783,5.180099025289932e-05
422,ISNN-1,0.0006445506529416889,9.993425911813361e-06,0.02025327328592539,5.173199835961576e-05
423,ISNN-1,0.0006438549666199833,9.94188736183899e-06,0.020256868749856948,5.166202062102218e-05
424,ISNN-1,0.0006431644025724382,9.89071026614653e-06,0.02026045247912407,5.159360973402788e-05
425,ISNN-1,0.0006424788967706263,9.839814379123108e-06,0.020264021679759027,5.152453486808732e-05
426,ISNN-1,0.0006417984084691852,9.7892048600466e-06,0.020267581194639207,5.1454827432182855e-05
427,ISNN-1,0.0006411229085642844,9.738965657673902e-06,0.02027112655341625,5.138518095547497e-05
428,ISNN-1,0.0006404522922821343,9.689014686902593e-06,0.0202746594324708,5.1316944106786335e-05
429,ISNN-1,0.0006397866294719279,9.639355302383848e-06,0.02027818039059639,5.124765091730029e-05
430,ISNN-1,0.0006391257920768112,9.58997969569339e-06,0.02028168849647045,5.1179220680190144e-05
431,ISNN-1,0.0006384697335306555,9.540926183833768e-06,0.020285184122622014,5.111084469003821e-05
432,ISNN-1,0.0006378184480126947,9.49218974385919e-06,0.02028866782784462,5.104243299929418e-05
433,ISNN-1,0.0006371719122398644,9.44373667558631e-06,0.020292139053344725,5.0973456884542496e-05
434,ISNN-1,0.0006365300447214395,9.395573692014744e-06,0.020295598730444907,5.090431505940214e-05
435,ISNN-1,0.0006358928396366537,9.347706416503188e-06,0.020299046114087105,5.083630711970422e-05
436,ISNN-1,0.0006352602213155478,9.300098482722004e-06,0.020302481763064862,5.0768237123956605e-05
437,ISNN-1,0.0006346321490127594,9.252795538841638e-06,0.020305904746055602,5.0698984449372974e-05
438,ISNN-1,0.000634008611086756,9.205773307042335e-06,0.020309317298233508,5.0630552891585665e-05
439,ISNN-1,0.0006333895493298769,9.158989352607158e-06,0.020312716625630854,5.0562821026340665e-05
440,ISNN-1,0.0006327749113552272,9.112542316091182e-06,0.02031610459089279,5.049393524382263e-05
441,ISNN-1,0.0006321647029835731,9.066359259810614e-06,0.02031948193907738,5.042511215684619e-05
442,ISNN-1,0.0006315589009318501,9.020461250695057e-06,0.020322846435010433,5.035743119731432e-05
443,ISNN-1,0.0006309574120678008,8.974819815855822e-06,0.020326198637485506,5.028986706176867e-05
444,ISNN-1,0.0006303601898252964,8.929471584479333e-06,0.02032954040914774,5.022206738324008e-05
445,ISNN-1,0.0006297672633081674,8.884386011040118e-06,0.02033287025988102,5.0152951261856975e-05
446,ISNN-1,0.0006291785684879869,8.839559294763892e-06,0.020336188562214374,5.0085465875909924e-05
447,ISNN-1,0.0006285940296947956,8.79500662594843e-06,0.020339495874941348,5.0017703397649065e-05
448,ISNN-1,0.0006280136411078274,8.750724515262715e-06,0.020342791825532912,4.995016195885343e-05
449,ISNN-1,0.0006274374143686145,8.706722969315776e-06,0.0203460767865181,4.988267174958263e-05
450,ISNN-1,0.0006268652679864318,8.662940675587657e-06,0.020349349454045297,4.981454587594545e-05
451,ISNN-1,0.0006262971553951501,8.619445256568193e-06,0.020352611690759657,4.974748131253357e-05
452,ISNN-1,0.0006257330591324717,8.576216316190428e-06,0.020355862379074097,4.9679717998635586e-05
453,ISNN-1,0.0006251729384530336,8.533212529291105e-06,0.02035910338163376,4.961210757223791e-05
454,ISNN-1,0.0006246167875360697,8.490462193143638e-06,0.020362330973148345,4.954518748780229e-05
455,ISNN-1,0.0006240645539946854,8.447978835755343e-06,0.020365549065172673,4.947757890686472e-05
456,ISNN-1,0.0006235161854419857,8.4057424564888e-06,0.020368756726384163,4.941052417861346e-05
457,ISNN-1,0.0006229716411326081,8.363755864633787e-06,0.020371952652931215,4.934368805355742e-05
