epoch,model,train_loss_mean,train_loss_std,test_loss_mean,test_loss_std
284,ISNN-1,0.0008125735113759051,2.7506907167259007e-05,0.019626801393120525,7.55868211461934e-05
285,ISNN-1,0.0008104306295750527,2.7334798248894725e-05,0.019632933443310154,7.552287959489899e-05
286,ISNN-1,0.0008083082259164884,2.716407962614684e-05,0.01963903880788019,7.545845389351065e-05
287,ISNN-1,0.0008062060555063276,2.699473679534644e-05,0.019645117644496286,7.539355359096463e-05
288,ISNN-1,0.0008041238770496395,2.6826755439798875e-05,0.019651170109743238,7.532818807126511e-05
289,ISNN-1,0.0008020614527872157,2.66601214269354e-05,0.01965719635913054,7.526236655655563e-05
290,ISNN-1,0.0008000185484336357,2.649482080551433e-05,0.01966319654709802,7.519609811012342e-05
291,ISNN-1,0.0007979949331165961,2.6330839802870576e-05,0.01966917082702151,7.51293916393458e-05
292,ISNN-1,0.0007959903793174781,2.6168164822213214e-05,0.01967511935121865,7.506225589858363e-05
293,ISNN-1,0.0007940046628131201,2.6006782439968734e-05,0.019681042270954647,7.499469949199768e-05
294,ISNN-1,0.000792037562618772,2.5846679403170925e-05,0.01968693973644818,7.492673087632621e-05
295,ISNN-1,0.0007900888609321994,2.5687842626895433e-05,0.019692811896877344,7.485835836359879e-05
296,ISNN-1,0.0007881583430789138,2.5530259191738182e-05,0.019698658900385572,7.47895901237915e-05
297,ISNN-1,0.0007862457974585027,2.5373916341337088e-05,0.019704480894087682,7.472043418742962e-05
298,ISNN-1,0.0007843510154920332,2.5218801479936274e-05,0.019710278024075923,7.465089844814687e-05
299,ISNN-1,0.0007824737915705045,2.5064902169991672e-05,0.019716050435426048,7.45809906651771e-05
300,ISNN-1,0.0007806139230043286,2.4912206129817498e-05,0.01972179827220345,7.45107184658166e-05
301,ISNN-1,0.0007787712099738095,2.4760701231272996e-05,0.019727521677469315,7.444008934780755e-05
302,ISNN-1,0.0007769454554806046,2.4610375497487975e-05,0.019733220793286783,7.436911068170929e-05
303,ISNN-1,0.0007751364653001433,2.4461217100627357e-05,0.019738895760727147,7.429778971319163e-05
304,ISNN-1,0.0007733440479349791,2.431321435969314e-05,0.01974454671987608,7.422613356529929e-05
305,ISNN-1,0.0007715680145690602,2.4166355738363617e-05,0.01975017380983988,7.415414924066732e-05
306,ISNN-1,0.0007698081790228888,2.4020629842869534e-05,0.019755777168751674,7.408184362368881e-05
307,ISNN-1,0.0007680643577095614,2.3876025419904618e-05,0.01976135693377775,7.400922348264632e-05
308,ISNN-1,0.0007663363695916576,2.373253135457284e-05,0.01976691324112377,7.393629547179259e-05
309,ISNN-1,0.0007646240361389679,2.3590136668368825e-05,0.01977244622604108,7.38630661333994e-05
310,ISNN-1,0.000762927181287038,2.344883051719229e-05,0.019777956022833,7.378954189975835e-05
311,ISNN-1,0.0007612456313965121,2.3308602189396233e-05,0.01978344276486107,7.371572909514546e-05
312,ISNN-1,0.0007595792152132574,2.3169441103866816e-05,0.01978890658455139,7.364163393775068e-05
313,ISNN-1,0.0007579277638292529,2.303133680813601e-05,0.019794347613400886,7.35672625415611e-05
314,ISNN-1,0.0007562911106442264,2.2894278976524215e-05,0.019799765981983592,7.349262091821228e-05
315,ISNN-1,0.0007546690913280219,2.275825740831547e-05,0.01980516181995693,7.341771497880876e-05
316,ISNN-1,0.000753061543783683,2.2623262025961075e-05,0.019810535256067997,7.334255053569563e-05
317,ISNN-1,0.0007514683081112346,2.2489282873314437e-05,0.019815886418159824,7.326713330420925e-05
318,ISNN-1,0.0007498892265721516,2.2356310113893096e-05,0.01982121543317762,7.31914689043879e-05
319,ISNN-1,0.0007483241435544947,2.222433402917157e-05,0.01982652242717505,7.311556286264649e-05
320,ISNN-1,0.000746772905538703,2.2093345016899907e-05,0.01983180752532043,7.303942061342459e-05
321,ISNN-1,0.000745235361064028,2.196333358945189e-05,0.01983707085190299,7.29630475007976e-05
322,ISNN-1,0.0007437113606955944,2.1834290372198357e-05,0.019842312530339037,7.28864487800618e-05
323,ISNN-1,0.0007422007569920748,2.1706206101908257e-05,0.019847532683178168,7.28096296192852e-05
324,ISNN-1,0.0007407034044739666,2.1579071625175474e-05,0.019852731432109434,7.273259510083166e-05
325,ISNN-1,0.0007392191595924555,2.145287789687074e-05,0.019857908897967496,7.265535022284838e-05
326,ISNN-1,0.0007377478806988566,2.1327615978619244e-05,0.01986306520073876,7.257789990073815e-05
327,ISNN-1,0.0007362894280146169,2.120327703730253e-05,0.019868200459567484,7.250024896859356e-05
328,ISNN-1,0.0007348436636018718,2.1079852343584627e-05,0.019873314792761866,7.242240218060026e-05
329,ISNN-1,0.0007334104513345396,2.0957333270461978e-05,0.01987840831780012,7.234436421242779e-05
330,ISNN-1,0.0007319896568699465,2.0835711291836692e-05,0.019883481151336514,7.226613966258273e-05
331,ISNN-1,0.0007305811476209682,2.0714977981112548e-05,0.019888533409207397,7.218773305373556e-05
332,ISNN-1,0.0007291847927286783,2.0595125009813873e-05,0.019893565206437185,7.210914883403477e-05
333,ISNN-1,0.000727800463035495,2.04761441462259e-05,0.019898576657244347,7.203039137837524e-05
334,ISNN-1,0.0007264280310588105,2.035802725405753e-05,0.01990356787504733,7.195146498967203e-05
335,ISNN-1,0.0007250673709651,2.0240766291124578e-05,0.019908538972470486,7.187237390007347e-05
336,ISNN-1,0.0007237183585444946,2.0124353308055e-05,0.01991349006134995,7.179312227218814e-05
337,ISNN-1,0.0007223808711858109,2.0008780447013235e-05,0.01991842125273951,7.171371420026307e-05
338,ISNN-1,0.0007210547878520299,1.9894039940446403e-05,0.019923332656916433,7.163415371134889e-05
339,ISNN-1,0.0007197399890562105,1.978012410984873e-05,0.019928224383387278,7.155444476645033e-05
340,ISNN-1,0.0007184363568378358,1.966702536454669e-05,0.019933096540893636,7.147459126164078e-05
341,ISNN-1,0.0007171437747395776,1.9554736200502578e-05,0.019937949237417908,7.139459702916573e-05
342,ISNN-1,0.0007158621277844727,1.9443249199136797e-05,0.019942782580188993,7.13144658385262e-05
343,ISNN-1,0.0007145913024535043,1.9332557026169538e-05,0.01994759667568797,7.1234201397538e-05
344,ISNN-1,0.0007133311866635765,1.9222652430478997e-05,0.01995239162965375,7.115380735337076e-05
345,ISNN-1,0.0007120816697458792,1.9113528242979094e-05,0.019957167547088678,7.10732872935724e-05
346,ISNN-1,0.0007108426424246292,1.9005177375513632e-05,0.019961924532264145,7.099264474707542e-05
347,ISNN-1,0.0007096139967961858,1.889759281976768e-05,0.019966662688726097,7.091188318517385e-05
348,ISNN-1,0.0007083956263085302,1.8790767646196573e-05,0.019971382119300586,7.083100602249784e-05
349,ISNN-1,0.0007071874257411018,1.868469500297076e-05,0.019976082926099245,7.075001661796052e-05
350,ISNN-1,0.0007059892911849849,1.857936811493724e-05,0.019980765210524727,7.066891827568526e-05
351,ISNN-1,0.0007048011200234398,1.84747802825969e-05,0.019985429073276124,7.058771424592638e-05
352,ISNN-1,0.0007036228109127674,1.83709248810982e-05,0.019990074614354352,7.050640772596561e-05
353,ISNN-1,0.0007024542637635081,1.826779535924525e-05,0.019994701933067526,7.04250018609928e-05
354,ISNN-1,0.0007012953797219584,1.8165385238522065e-05,0.019999311128036226,7.03434997449737e-05
355,ISNN-1,0.0007001460611520102,1.8063688112131307e-05,0.020003902297198818,7.026190442149598e-05
356,ISNN-1,0.000699006211617296,1.7962697644047626e-05,0.02000847553781667,7.018021888460889e-05
357,ISNN-1,0.0006978757358636425,1.7862407568085966e-05,0.02001303094647939,7.009844607964278e-05
358,ISNN-1,0.0006967545398018202,1.776281168698317e-05,0.020017568619109978,7.001658890400915e-05
359,ISNN-1,0.0006956425304905872,1.7663903871494612e-05,0.020022088650969983,6.993465020799741e-05
360,ISNN-1,0.0006945396161200211,1.7565678059503482e-05,0.020026591136664613,6.985263279554567e-05
361,ISNN-1,0.0006934457059951295,1.746812825514418e-05,0.020031076170147776,6.977053942501006e-05
362,ISNN-1,0.0006923607105197414,1.7371248527938938e-05,0.02003554384472717,6.968837280990585e-05
363,ISNN-1,0.0006912845411806642,1.7275033011947173e-05,0.02003999425306923,6.960613561964876e-05
364,ISNN-1,0.0006902171105321116,1.7179475904927712e-05,0.020044427487204135,6.952383048027682e-05
365,ISNN-1,0.0006891583321803877,1.70845714675137e-05,0.020048843638530718,6.944145997515305e-05
366,ISNN-1,0.0006881081207688304,1.699031402239979e-05,0.02005324279782137,6.935902664567396e-05
367,ISNN-1,0.0006870663919630023,1.6896697953541478e-05,0.020057625055226902,6.927653299194414e-05
368,ISNN-1,0.0006860330624361303,1.680371770536648e-05,0.020061990500281363,6.919398147345854e-05
369,ISNN-1,0.0006850080498547853,1.67113677819979e-05,0.020066339221906856,6.911137450975032e-05
370,ISNN-1,0.0006839912728647979,1.6619642746488406e-05,0.020070671308418275,6.902871448105066e-05
371,ISNN-1,0.0006829826510774087,1.6528537220066557e-05,0.020074986847528023,6.894600372892555e-05
372,ISNN-1,0.0006819821050556443,1.6438045881393934e-05,0.020079285926350714,6.886324455689528e-05
373,ISNN-1,0.0006809895563009178,1.6348163465833067e-05,0.020083568631407832,6.87804392310541e-05
374,ISNN-1,0.0006800049272398483,1.6258884764726296e-05,0.02008783504863231,6.86975899806813e-05
375,ISNN-1,0.0006790281412112971,1.61702046246855e-05,0.020092085263373173,6.86146989988213e-05
376,ISNN-1,0.0006780591224536138,1.6082117946891867e-05,0.02009631936040004,6.853176844288312e-05
377,ISNN-1,0.00067709779609209,1.5994619686406115e-05,0.020100537423907664,6.844880043519579e-05
378,ISNN-1,0.0006761440881266174,1.5907704851488884e-05,0.020104739537520393,6.836579706359492e-05
379,ISNN-1,0.000675197925419544,1.5821368502930877e-05,0.020108925784296638,6.828276038195542e-05
380,ISNN-1,0.0006742592356837288,1.573560575339292e-05,0.020113096246733277,6.819969241074708e-05
381,ISNN-1,0.0006733279474707868,1.5650411766755425e-05,0.020117251006770025,6.811659513756836e-05
382,ISNN-1,0.0006724039901595235,1.5565781757477693e-05,0.020121390145793804,6.80334705176683e-05
383,ISNN-1,0.0006714872939445561,1.548171098996599e-05,0.020125513744643022,6.795032047446863e-05
384,ISNN-1,0.0006705777898251145,1.5398194777951188e-05,0.020129621883611885,6.786714690006684e-05
385,ISNN-1,0.0006696754095940231,1.531522848387502e-05,0.020133714642454607,6.77839516557359e-05
386,ISNN-1,0.0006687800858268569,1.5232807518285635e-05,0.020137792100389657,6.770073657241743e-05
387,ISNN-1,0.0006678917518712704,1.515092733924142e-05,0.020141854336103906,6.761750345120165e-05
388,ISNN-1,0.0006670103418364955,1.50695834517235e-05,0.0201459014277568,6.753425406380119e-05
389,ISNN-1,0.0006661357905830052,1.4988771407057002e-05,0.020149933452984457,6.745099015301705e-05
390,ISNN-1,0.000665268033712341,1.4908486802339941e-05,0.020153950488903755,6.736771343320008e-05
391,ISNN-1,0.0006644070075571002,1.4828725279880702e-05,0.02015795261211637,6.728442559069416e-05
392,ISNN-1,0.0006635526491710802,1.4749482526643737e-05,0.020161939898712813,6.720112828428003e-05
393,ISNN-1,0.0006627048963195773,1.4670754273702404e-05,0.020165912424276393,6.711782314562039e-05
394,ISNN-1,0.0006618636874698381,1.4592536295700426e-05,0.020169870263887175,6.703451177967389e-05
395,ISNN-1,0.0006610289617816586,1.4514824410320218e-05,0.02017381349212591,6.695119576512034e-05
396,ISNN-1,0.0006602006590981302,1.4437614477759273e-05,0.020177742183077923,6.686787665477892e-05
397,ISNN-1,0.0006593787199365304,1.4360902400213886e-05,0.020181656410336948,6.678455597600882e-05
398,ISNN-1,0.0006585630854793519,1.4284684121369688e-05,0.02018555624700899,6.670123523110984e-05
399,ISNN-1,0.0006577536975654743,1.4208955625899773e-05,0.0201894417657161,6.661791589771416e-05
400,ISNN-1,0.0006569504986814687,1.4133712938970035e-05,0.020193313038600145,6.653459942917758e-05
401,ISNN-1,0.0006561534319530375,1.4058952125750599e-05,0.020197170137326532,6.645128725495495e-05
402,ISNN-1,0.0006553624411365866,1.3984669290935192e-05,0.020201013133087933,6.636798078097266e-05
403,ISNN-1,0.0006545774706109244,1.391086057826627e-05,0.020204842096607945,6.628468138999997e-05
404,ISNN-1,0.0006537984653690903,1.383752217006735e-05,0.020208657098144737,6.620139044200747e-05
405,ISNN-1,0.0006530253710103062,1.3764650286781545e-05,0.02021245820749466,6.611810927452085e-05
406,ISNN-1,0.000652258133732051,1.3692241186516592e-05,0.02021624549399585,6.603483920297408e-05
407,ISNN-1,0.0006514967003222562,1.3620291164596304e-05,0.020220019026531755,6.595158152105121e-05
408,ISNN-1,0.0006507410181516186,1.3548796553117963e-05,0.020223778873534687,6.586833750101951e-05
409,ISNN-1,0.0006499910351660297,1.3477753720515923e-05,0.0202275251029893,6.578510839407018e-05
410,ISNN-1,0.000649246699879121,1.3407159071131329e-05,0.02023125778243607,6.57018954306382e-05
411,ISNN-1,0.000648507961364918,1.3337009044787701e-05,0.02023497697897474,6.561869982072624e-05
412,ISNN-1,0.0006477747692506089,1.3267300116372196e-05,0.0202386827592677,6.553552275422241e-05
413,ISNN-1,0.0006470470737094177,1.3198028795422799e-05,0.020242375189543423,6.54523654012056e-05
414,ISNN-1,0.0006463248254535876,1.3129191625721053e-05,0.02024605433559977,6.536922891225888e-05
415,ISNN-1,0.0006456079757274659,1.3060785184890329e-05,0.02024972026280734,6.528611441876236e-05
416,ISNN-1,0.0006448964763006945,1.2992806083999683e-05,0.020253373036112778,6.520302303319557e-05
417,ISNN-1,0.0006441902794614999,1.2925250967172829e-05,0.020257012720042024,6.511995584942402e-05
418,ISNN-1,0.0006434893380100844,1.2858116511202802e-05,0.020260639378703572,6.503691394299106e-05
419,ISNN-1,0.000642793605252113,1.2791399425171467e-05,0.020264253075791706,6.495389837139075e-05
420,ISNN-1,0.0006421030349922982,1.272509645007446e-05,0.02026785387458965,6.487091017435068e-05
421,ISNN-1,0.0006414175815280801,1.2659204358451036e-05,0.02027144183797277,6.478795037410914e-05
422,ISNN-1,0.000640737199643396,1.2593719954018887e-05,0.020275017028411686,6.470501997566927e-05
423,ISNN-1,0.000640061844602546,1.2528640071313833e-05,0.020278579507975406,6.462211996708083e-05
424,ISNN-1,0.0006393914721441444,1.2463961575334623e-05,0.020282129338334405,6.453925131968364e-05
425,ISNN-1,0.0006387260384751628,1.239968136119212e-05,0.020285666580763674,6.445641498837e-05
426,ISNN-1,0.0006380655002650576,1.2335796353763475e-05,0.02028919129614577,6.437361191184207e-05
427,ISNN-1,0.0006374098146399845,1.2272303507350578e-05,0.02029270354497382,6.429084301284417e-05
428,ISNN-1,0.0006367589391770971,1.2209199805343597e-05,0.020296203387354494,6.420810919842185e-05
429,ISNN-1,0.0006361128318989264,1.2146482259888304e-05,0.02029969088301099,6.412541136014907e-05
430,ISNN-1,0.000635471451267844,1.2084147911558283e-05,0.020303166091285945,6.404275037437033e-05
431,ISNN-1,0.0006348347561806037,1.2022193829031551e-05,0.020306629071144354,6.396012710243336e-05
432,ISNN-1,0.0006342027059629621,1.1960617108770953e-05,0.020310079881176463,6.38775423909112e-05
433,ISNN-1,0.0006335752603643765,1.1899414874709366e-05,0.020313518579600603,6.379499707182934e-05
434,ISNN-1,0.0006329523795527795,1.1838584277938676e-05,0.020316945224266064,6.371249196289311e-05
435,ISNN-1,0.0006323340241094275,1.177812249640277e-05,0.020320359872655888,6.363002786769474e-05
436,ISNN-1,0.0006317201550238231,1.1718026734594992e-05,0.02032376258188965,6.354760557592923e-05
437,ISNN-1,0.0006311107336887103,1.1658294223259044e-05,0.020327153408726255,6.346522586361335e-05
438,ISNN-1,0.0006305057218951408,1.159892221909428e-05,0.020330532409566636,6.338288949328489e-05
439,ISNN-1,0.0006299050818276102,1.1539908004464392e-05,0.02033389964045653,6.330059721420766e-05
440,ISNN-1,0.0006293087760592625,1.1481248887110417e-05,0.02033725515708911,6.321834976257225e-05
441,ISNN-1,0.0006287167675471641,1.1422942199866787e-05,0.02034059901480773,6.313614786169725e-05
442,ISNN-1,0.0006281290196276433,1.1364985300381847e-05,0.020343931268608513,6.305399222221991e-05
443,ISNN-1,0.0006275454960116951,1.1307375570841205e-05,0.02034725197314302,6.297188354228544e-05
444,ISNN-1,0.000626966160780452,1.1250110417695357e-05,0.02035056118272085,6.288982250774568e-05
445,ISNN-1,0.0006263909783807168,1.119318727139045e-05,0.02035385895131221,6.28078097923306e-05
446,ISNN-1,0.0006258199136205597,1.1136603586102584e-05,0.0203571453325505,6.27258460578385e-05
447,ISNN-1,0.0006252529316649756,1.1080356839475492e-05,0.020360420379734852,6.264393195431896e-05
448,ISNN-1,0.0006246899980316013,1.1024444532361626e-05,0.020363684145832624,6.256206812024018e-05
449,ISNN-1,0.0006241310785864953,1.0968864188566743e-05,0.02036693668348193,6.248025518267157e-05
450,ISNN-1,0.0006235761395399723,1.0913613354597415e-05,0.020370178044994115,6.239849375745117e-05
451,ISNN-1,0.0006230251474424994,1.0858689599412042e-05,0.0203734082823562,6.231678444935623e-05
452,ISNN-1,0.0006224780691806457,1.0804090514174872e-05,0.02037662744723332,6.223512785226643e-05
453,ISNN-1,0.0006219348719730899,1.0749813712013175e-05,0.020379835590971163,6.215352454932909e-05
454,ISNN-1,0.0006213955233666821,1.0695856827777783e-05,0.020383032764598324,6.207197511312242e-05
455,ISNN-1,0.0006208599912325604,1.0642217517806173e-05,0.02038621901882872,6.199048010580984e-05
456,ISNN-1,0.00062032824376232,1.0588893459688969e-05,0.020389394404063933,6.19090400793011e-05
457,ISNN-1,0.0006198002494642357,1.0535882352039172e-05,0.020392558970395543,6.182765557539996e-05
